artist	title
Bayside	Duality (Album Version)
Plan B	What You Gonna Do
La Renga	Hablando De La Libertad
Insane Clown Posse	F*ck The World
James Newton Howard	Five Miles Back
Crosby_ Stills & Nash	You Don't Have To Cry [Remastered LP Version]
PJ Harvey	A Placed Called Home
Newcleus	Jam On It (Accapella)
Easy Star All-Stars	Speak To Me / Breathe
STEVE CAMP	Judgement Begins With The House Of God
Cassius	The Sound Of Violence
Alice In Chains	Head Creeps
Matt Nathanson	Suspended
Metronomy	On Dancefloors
Nick Cave & The Bad Seeds	The Weeping Song (Munich)
Eminem	Careful What You Wish For
Pastor Troy / Peter The Disciple	You Can't Pimp Me
Alexandra Burke Feat. Pitbull	All Night Long
Intocable	Tiempo
La Polla Records	Salve
Poco	You Better Think Twice
Lifehouse	Here Tomorrow Gone Today
Kai Tracid	Life Is Too Short (Kenji Ogura vs. MDT RMX)
Chris Cornell	Long Gone
Union	Willow Weep For Me
Insane Clown Posse	Rainbows & Stuff
Kelly Clarkson	(You Make Me Feel Like A) Natural Woman
Luke Bryan	I'll Stay Me
Moloko	Day For Night
General Elektriks	Raid The Radio (Album Version)
Janet Jackson	Rope Burn
Sangre Azul	Sangre Y Barro
Ratatat	Mumtaz Khan
Jenny Lewis	Acid Tongue
Tryo	Serre-Moi
Ween	Frank
Stryper	Calling On You
Nortec Collective	Olvidela Compa
Chris Tomlin	The Wonderful Cross
Itzhak Perlman/Samuel Sanders	Golliwog's Cake-Walk
Spetsnaz	She Went...
Bebe	Uh_Uh_Uh_Uh_Uh
Michael Franks	Love Duet (Album Version)
Morcheeba	Let Me See
Fruko Y Sus Tesos	Salsa Brava
Peaches & Herb	Reunited
Crowded House	Into Temptation
Telefon Tel Aviv	I Made A Tree On The Wold
Maria Gadú	Escudos
Silverchair	Israel's Son
All Time Low	Lullabies
Bitter:Sweet	Bittersweet Faith (Album Version)
Ricardo Arjona	Porque es tan cruel el amor (Album)
Orquestra Hekàteros_ Companyia Lazzigags	Tot apunta a aquesta nit
Billy Talent	Diamond On A Landmine
Eric Church	Longer Gone
August Burns Red	Carol Of The Bells
T.I.	Look What I Got (Edited Album Version)
David Bromberg	Sheebeg And Sheemore
Mya / Lil Wayne	Lock U Down
Jorge Drexler	Llueve
Sharon Jones & The Dap-Kings	100 Days_ 100 Nights
John Mayer	Say
Il Divo	Passera
The Firesign Theatre	Side .002
Cocoon	Vultures
Theory Of A Deadman	What You Deserve (Album Version)
Yo La Tengo	Barnaby_ Hardly Working
Phil Wickham	I Adore You
Rick Astley	Together Forever
Meryl Streep	The Winner Takes It All
BBE	Seven Days And One Week (Radio Edit)
Ok Go	Crash The Party
Young Money	Ms. Parker
U2	If God Will Send His Angels
Evanescence	Weight of the World
Bob Dylan & The Band	Stage Fright
James Horner	Pure spirits of the forest (Album Version)
Taking Back Sunday	The Ballad Of Sal Villanueva (Album Version)
The Smiths	Shakespeare's Sister
Macaco	Seguiremos
Stone Temple Pilots	Adhesive (LP Version)
Ten Years After	Love Like A Man
Fall Out Boy	Bang The Doldrums
Iron And Wine	Sacred Vision (Album)
Why?	Gemini (Birthday Song)
We The Kings	The Quiet
Armand Amar	Perdu dans la Neige
Gang Starr	Battle
Failure	Screen Man
Jeans (Mexico)	Un Aro En La Nariz
Kyte	Each Life Critical
Kevin Rudolf / Nas	N.Y.C.
Curtis Mayfield	Wild And Free (LP Version)
Naast	Coeur De Glace
Dragonforce	A Flame For Freedom (Album Version)
Curtis Stigers	I Keep Going Back To Joe's
Yes	Close To The Edge (I. The Solid Time Of Change_ II. Total Mass Retain_ III. I Get Up I Get Down_ IV. Seasons Of Man) (Remastered LP Version)
Johnny Gill	My_ My_ My
Jimmy Eat World	Last Christmas (Album Version)
Red Hot Chili Peppers	The Zephyr Song (Album Version)
the bird and the bee	Rich Girl
Jarabe De Palo	Me gusta como eres
The Prodigy	Omen Reprise
Japan	Quiet Life
Muse	Sober
Rihanna / Kardinal Offishall	Rush
Tom Waits	Big In Japan
I Set My Friends On Fire	But The NUNS Are Watching
The Castaways	Liar_ Liar
Tosca	Heidi Bruehl
Apocalyptica	Coma
Richard Marx	Now And Forever
Bell Biv DeVoe	Do Me!
The Avett Brothers	Old Wyom
George Jones	Walls Can Fall
Ville Valo & Natalia Avelon	Summer Wine (Single Edit)
Peabo Bryson	If Ever You're In My Arms Again (LP Version)
Al DiMeola;John McLaughlin;Paco De Lucia	Short Tales Of The Black Forest
Backstreet Boys	I Promise You (With Everything I Am)
Paul Kalkbrenner	Since 77
The Police	Fall Out
Busta Rhymes / Estelle	World Go Round
Sondre Lerche	Let My Love Open The Door
Eagles	On The Border (LP Version)
Shania Twain	When You Kiss Me
Black Rebel Motorcycle Club	White Palms
Ryan Adams	Sylvia Plath
Aly & AJ	Do You Believe In Magic
Dan Auerbach	Heartbroken_ In Disrepair
Anna Waronker	I Wish You Well
Lil Jon / The East Side Boyz / Oobie	One Night Stand
Saves The Day	Anywhere With You
Tommy Torres	Imparable
Parasites	Daydreaming
Blind Melon	Soup
Héroes del Silencio	Con Nombre De Guerra
1 Giant Leap feat. Michael Stipe & Asha Bhosle	The Way You Dream
Roxy Music	Virginia Plain
Smith Westerns	Imagine_ Pt. 3
Craig Morgan	Almost Home
Black Kids	Listen To Your Body Tonight
Kings Of Convenience	The Eternal
Rise Against	Voices Off Camera
Eisley	Many Funerals (Album Version)
Chris Cagle	What Kinda Gone
Stone Sour	Take A Number (Album Version)
Cazuza	Codinome Beija Flor
Machine Head	Aesthetics Of Hate (Explicit Album Version)
Alison Krauss	Broadway
Hellogoodbye	Dear Jamie...Sincerely Me
CKY	Plastic Plan
Cabin Crew	Star To Fall
Brooke Fraser	Seeds
Pele	Safe Dolphin (Live Bonus Track) (LP Version)
Creedence Clearwater Revival	Ramble Tamble
The Dodos	Paint The Rust
Dr. Alban	Sing Hallelujah!
Alexi Murdoch	Crinan Wood
The Veronicas	When It All Falls Apart [Live] (Album Version)
The Hush Sound	Sweet Tangerine (Album Version)
Arve Henriksen	Tsukubai - Washbasin
Basshunter	Can You
Streetlight Manifesto	The Saddest Song (Album Version)
Guns N' Roses	There Was A Time
Alison Krauss;Yo-Yo Ma	Simple Gifts
Dropkick Murphys	The Burden (Album Version)
Herman Brood & His Wild Romance	When I Get Home
Magtens Korridorer	Snot Og Ild
Jill Scott	Insomnia
Camera Obscura	Dory Previn
Slagsmalsklubben	Stora Farliga Rymdprojektet Gar At Pipan
Gotan Project	Notas
The Carter Family	Little Log Cabin By The Sea
Motion City Soundtrack	Feel Like Rain (Album Version)
The Saints	The Beginning Of A Beautiful Friendship Louis
The Cranberries	Carry On
Cat Stevens	Tea For The Tillerman
The Cool Kids	One Two
Tony Yayo	So Seductive
Dio	All The Fools Sailed Away
Brainstorm	Hide On The Moon
Delorean	No Name
Tryo	Ta Réalité
The Cardigans	Sick & Tired
Nando Reis	Marvin ( Patches )
Counting Crows	Miami
Weezer	Dope Nose
Otis Redding	The Happy Song [Dum-Dum]
Coheed and Cambria	2113
M83	Farewell / Goodbye
Eric Weissberg & Deliverance	Dueling Banjos
Vikki Carr	Tunesmith
Delorean	Deli
Girl Talk	Can't Stop
Hot Water Music	Translocation
Téléphone	In Paris
Cat Power	He War
BWO	Sunshine In The Rain (Johan Afterglow Electro Mix)
Plain White T's	Hate (I Really Don't Like You)
Sade	Please Send Me Someone To Love
J. Holiday	Forever Ain't Enough
The Rapture	Sister Saviour
Jaynetts	Sally Go Round The Roses
Van Halen	Jamie's Cryin' (Remastered Album Version)
SUMO	Crua Chan
No Doubt	Doormat
Greg Laswell	Days Go On
The Fratellis	Got Ma Nuts From A Hippie
Theory of A Dead Man	Invisible Man
Relient K	Up And Up
Frightened Rabbit	Square 9
Joanie Madden	Charlie Mulvihill's / The Conspiracy
Sidestepper	Más Papaya
Iron Maiden	Phantom Of The Opera (Live) (1998 Digital Remaster)
The New Pornographers	All For Swinging You Around
Little People ft. Rachael Roberts	Breathe Again
Ryan Leslie	How It Was Supposed To Be
Moby	Inside
Martha And The Muffins	Echo Beach (2002 Digital Remaster)
brokeNCYDE	Freaxxx
Nickel Creek	Tomorrow Is A Long Time
Eric Prydz	Pjanoo
The Presidents of the United States of America	Feather Pluckn
Barbara Lewis	Baby_ I'm Yours  (Album Version)
Bonobo	Wayward Bob
Soul II Soul Featuring Caron Wheeler	Keep On Movin'
Caroline Dale;Sally Heath	The Holiday Song
Billy Talent	Cut The Curtains (Album Version)
Tom Petty	Down South (Album Version)
Rob Zombie	Iron Head
Prince	Why You Wanna Treat Me So Bad?
Ratatat	Mahalo
Pete Yorn	For Nancy ('Cos It Already Is)
Donny Hathaway	A Song For You (LP Version)
Hinder	Room 21
Stars	Reunion
Bruce Dickinson	Tears Of The Dragon
Collective Soul	Smashing Young Man (LP Version)
David Arkenstone	Big Bounce
The Strokes	Mercy Mercy Me (The Ecology)
Glen Hansard	Say It To Me Now
Mary Wells	You Beat Me To The Punch
Onslaught	Shellshock
Wolfmother	Witchcraft
Madeleine Peyroux	Instead
Ian Van Dahl	Will I
Immortal Technique	Bin Laden Feat. MosDef (Inst)
the bird and the bee	How Deep Is Your Love
Yo Majesty	Blame It On The Change
Weezer	Butterfly
Au Revoir Simone	Sad Song
First Aid Kit	Hard Believer
Reckless Kelly	Wicked Twisted Road
Fito Paez	Dos días en la vida
The Heavy	Sixteen
Mediengruppe Telekommander	Einer muss in Führung gehen
Daft Punk	Aerodynamic Beats / Gabrielle _ Forget About The World
Minnie Riperton	Lovin' You
Schneider Tm	More Time
Kirk Whalum	He's Been Just That Good
Staind	Waste (Explicit LP Version)
Angie Stone	Wish I Didn't Miss You
Little River Band	Help Is On Its Way
Nâdiya	Mon Kiss à Oxygéne
Chairmen Of The Board	Give Me Just A Little More Time
Hinder	Use Me
The Roots	Mellow My Man
Something Corporate	Fall
Lisa Ekdahl	Vem Vet
Adolescents	Who Is Who
Foo Fighters	Once & For All (Demo)
Nightwish	Come Cover Me
The Fratellis	Tell Me A Lie
Emiliana Torrini	Serenade
Skeewiff	Lost due to Incompetence
Moderatto	Mil Demonios
The Avett Brothers	Pretty Girl At The Airport
Paul Baloche	Glorious
The Pointer Sisters	Jump (For My Love)
Cake	World Of Two
Simple Minds	Glittering Prize
Latin Playboys	Chinese Surprize
Dropkick Murphys	The Legend of Finn MacCumhail (Album Version)
Guns N' Roses	You Ain't The First
Smile Empty Soul	Silhouettes (Edited Album Version)
Grizzly Bear	Alligator (Choir Version)
Laura Marling	Tap At My Window
Son House	County Farm Blues
Flight Of The Conchords	Ladies of the World (Album Version)
Jorge Drexler	Inoportuna
Swizz Beatz	Money In The Bank
Francis Dunnery	Good Life
Special D	Come With Me - Single Edit
Binary Star	New Hip Hop
Abba	Slipping Through My Fingers
Boyz II Men	Pass You By
Yann Tiersen	Father Is Late
Rubén González	Siboney
Apocalyptica / Marta Jandová	Wie Weit
Cartola	Cordas De Aço
Johnny Depp_ Helena Bonham Carter	Poor Thing
Nick Drake	Day Is Done
Cherokee	Relax
The Corrs	At Your Side ( LP Version )
Van Halen	5150
Shania Twain	Don't!
Thousand Foot Krutch	The Part That Hurts The Most (Is Me)
Rilo Kiley	Silver Lining (Album Version)
Coldplay	See You Soon (Live In Sydney)
Marcus Miller	Frankenstein
Metro Station	Where's My Angel
Kaskade	In This Life (Cabin Crew Radio Edit)
Remedy Drive	All Along (Album)
Boyzone	Love Me For A Reason
Thievery Corporation	Universal Highness
DMX / Magic / Val	A 'Yo Kato
Matthew Good	Born Losers
Ben Folds Five	She Don't Use Jelly
Black Sabbath	Tomorrow's Dream
Silverstein	Defend You (Album Version)
Lene Marlin	My Love
Snow Patrol	Please Just Take These Photos From My Hands
Gabin featuring Lisa Lore	Africa (Feat. Lisa Lore)
Bob Marley & The Wailers	Stop That Train
José González	Instr.
Enya	The Longships
Mariah Carey	The Impossible
Why?	The Hollows
Lil Jon / The East Side Boyz / R. Kelly / Ludacris	In Da Club
Vilma Palma e Vampiros	Fondo Profundo
Diana Krall	Peel Me A Grape
Arch Enemy	Taking Back My Soul
Cartola	Aconteceu
Jonathan Rhys Meyers;Steve Erdody	Elgar / Something Inside
Soulwax	E Talking
The Decemberists	Odalisque
the bird and the bee	Because
Fat Freddy's Drop	Hope
June Christy	I Want To Be Happy (20 Bit Mastering)
Bebel Gilberto	River Song
Dead Kennedys	I Fought the Law
The Budos Band	Budos Theme
Bedouin Soundclash	Jeb Rand
Eagles Of Death Metal	I Only Want You
Green Day	East Jesus Nowhere (Album Version)
Sugar Ray	Answer The Phone (Album Version)
Joan Baez	Man Of Constant Sorrow
Belle & Sebastian	Dear Catastrophe Waitress
Celtic Woman	The Last Rose Of Summer
Maelo Ruiz	Asi Eres Tu
Black Stone Cherry	Lonely Train (Album Version)
Does It Offend You_ Yeah?	Being Bad Feels Pretty Good
PJ Harvey	To Bring You My Love
Patrick Swayze Featuring Wendy Fraser	She's Like The Wind
Thrice	Red Sky
K's Choice	Everything For Free
Stereolab	Golden Ball
Steve Miller	True Fine Love
Burial	Pirates
Fabolous	Into You [Main Mix Featuring Tamia] [Explicit Version]
Alanis Morissette	Flinch (Album Version)
Guns N' Roses	Catcher In The Rye
Various Artists - Delicious Vinyl	Funky Cold Medina
Wu-Tang Clan	Cash Still Rules/Scary Hours (still don't nothing move but the money)
Van Halen	Sinner's Swing! (Album Version)
PJ Harvey	A Perfect Day Elise
Josh Turner	So Not My Baby
Nikolaus Harnoncourt & Royal Concertgebouw Orchestra	Schubert : Symphony No.1 in D major D82 : IV Allegro vivace
PlayRadioPlay!	Mr. Brightside
Atreyu	Ravenous (Album Version)
Guns N' Roses	Move To The City
Damian "Jr. Gong" Marley	Searching (So Much Bubble)
Audioslave	Man Or Animal
Dena DeRose	Be My Love
Alison Krauss / Union Station	Union House Branch
Pantera	Rise (LP Version)
Black Label Society	Sold My Soul
Boyz N Da Hood	Intro-Bite Down/Bite Down (Amended Album Version)
Cold War Kids	Coffee Spoon
Brand New	Sink
Mike And The Mechanics	All I Need Is A Miracle
Caribou (formerly Dan Snaith's Manitoba)	Paul's Birthday
Dj Satomi	Castle In The Sky
Wild Nothing	Summer Holiday
Clutch	The Mob Goes Wild
Joni Mitchell	Free Man In Paris  (LP Version)
Fragma Featuring Maria Rubia	Everytime You Need Me (Radio Edit) (Feat. Maria Rubia)
Deep Purple	Speed King (1995 Digital Remaster)
Nine Inch Nails	Beside You In Time
Jakatta	American Dream
Yael Naïm	Yashanti
Ceca - Svetlana Raznatovic	Bruka
Tito Rojas	Quiereme Tal Como Soy
matchbox twenty	Can't Let You Go (Album Version)
Guns N' Roses	Shackler's Revenge
Atmosphere	Like the Rest of Us
The Dykeenies	In & Out
Eels	Susan's House
Miss Kittin & The Hacker	Party In My Head
Jorge Drexler	Madre Tierra
New Order	World In Motion
Four Year Strong	Bada Bing! Wit' A Pipe!
Flo Rida	Ack Like You Know (Explicit Album Version)
Marketa Irglova	The Hill
Michael Jackson	Gone Too Soon
Devendra Banhart	Foolin' (Album Version)
The Faint	I Disappear (Single Version)
Filter & The Crystal Method	[Can't You] Trip Like I Do
Big Daddy Weave	You're Worthy Of My Praise - Album Version
Ryan Adams	So Alive
Little Joy	How To Hang A Warhol
Skindred	Pressure (Album Version)
Broken Social Scene	Chase Scene
Tracy Chapman	Let It Rain (LP Version)
Hard-FI	Suburban Knights [DJ Wrongtom's Delight]
Phil Wickham	Cielo
Newsboys	I'm Not Ashamed (Greatest Hits Album Version) (2007 Digital Remaster)
Shitmat	More Fire ('93 Ting Mix)
Stacey Kent	What The World Needs Now Is Love
Billy Idol	To Be A Lover
Nightwish	Meadows Of Heaven
Hanna Pakarinen	Leave Me Alone
Crookers	Mad kidz
The Format	I'm Ready_ I Am (Album Version)
UNKLE / Ian Brown	Be There
Hatebreed	We Still Fight
Alanis Morissette	Surrendering (Album Version)
Cake	Ain't No Good
Curtis Mayfield	Give It Up (LP Version)
Buju Banton	Wanna Be Loved
1200 Mics	Magic Mushrooms
Amos Lee	Night Train
Muse	The Groove
Nine Inch Nails	The Collector
Madeleine Peyroux	La Javanaise
Underoath	Too Bright To See_ Too Loud To Hear
Los Campesinos!	Ways To Make It Through The Wall
Ferraby Lionheart	Un Ballo Della Luna
A.A. Bondy	Killed Myself When I Was Young
The White Stripes	Now Mary (Album Version)
The Fratellis	Look Out Sunshine!
Be Bop Deluxe	Adventures In A Yorkshire Landscape (Live)
Blink-182	Happy Holidays_ You Bastard
Nana Caymmi	Acercate Mas (2000 Digital Remaster)
Alice In Chains	Rotten Apple
Kevin Johansen	Fantasmas De Carnaval
Daniel Licht	Hide Your Tears
Sophie B. Hawkins	Damn I Wish I Was Your Lover
Elliott Smith	Alphabet Town
Burning Spear	Fittest Of The Fittest (2002 Digital Remaster)
Bjornemyr	Yearning Piano
Coldplay	Everything's Not Lost (Includes Hidden Track 'Life Is For Living')
The Brian Setzer Orchestra	Jump Jive An' Wail
Jonathan Coulton	Creepy Doll
Hieroglyphics	You Never Knew
Amon Tobin	At The End Of The Day
Caifanes	Ayer Me Dijo Un Ave
Washed Out	Hold Out
Within Temptation	Utopia [Feat Chris Jones]
TC Matic	BYE BYE TILL THE NEXT TIME (live in Stockholm_ 1982)
Seu Jorge	Samba Que Nem Rita A Dora
Redrama	Rest Of Your Life
Indeep	Last Night A D.J. Saved My Life
As I Lay Dying	Collision
Neko Case	Favorite
Si Begg	Revolution No. 1
Does It Offend You_ Yeah?	Epic Last Song (Radio Edit)
Thrice	Between The End And Where We Lie
Hot Chip	Don't Dance
Tame Impala	Half Full Glass Of Wine
The Notorious B.I.G.	Another (Featuring Lil' Kim) (Amended Version)
Lostprophets	Burn Burn
Enya	River
Insolence	Get Up (Album Version)
blessthefall	To Hell and Back
Jill Scott	Whenever You're Around feat. George Duke
Daft Punk	Rock'n Roll
Alvin And The Chipmunks	How We Roll
Animals As Leaders	Song Of Solomon
The Van Pelt	It's New To Me
Zero 7	You're My Flame [Album Version]
Better Than Ezra	Extra Ordinary (LP Version)
Kings Of Convenience	Second To Numb
Diana Ross	I Will Survive
Karen O And The Kids	Worried Shoes
Devotchka	The Enemy Guns (Album version)
Pretty Ricky	Late Night Special (explicit album version)
Tony Matterhorn	Dutty Wine
Sex Pistols	EMI (Unlimited Edition)
Leroy Hutson	Getting It On
Jill Scott	Honey Molasses
Maria Gadú	Dona Cila
The Future Sound of London	Papua New Guinea
Café Tacvba	El Borrego
Xavier Rudd	Energy Song
Soundgarden	My Wave
Plan B	Free
Helena Paparizou	Mambo
The Royal Philharmonic Orchestra	One
Simian	When I Go
Sidewalk Prophets	You Love Me Anyway (Album)
Bright Eyes	Hit The Switch (Album Version)
Lamb Of God	Set To Fail (Album Version)
Sonic Youth	Sugar Kane
The Who	Overture
Yeasayer	no Need to Worry
Pixies	Havalina
Nas / Damian "Jr. Gong" Marley / Lil Wayne / Joss Stone	My Generation
Kings Of Convenience	Live Long
Joe Nichols	The Impossible
Me First And The Gimme Gimmes	Hava Nagila
Kaiser Chiefs	Love's Not A Competition (But I'm Winning)
Fort Minor	There They Go (Sessions @ AOL)
AFI	Paper Airplanes (makeshift wings)
SAMULI PUTRO	Uskon että
The Thrills	Theres Joy To Be Found...The Boy Who Caught All The Breaks
Murphy Lee / Nelly / P. Diddy	Shake Ya Tailfeather
Anya Marina	Waters of March [águas de março] (Album Version)
Lonesome River Band	Sorry County Blues
Porno For Pyros	Tahitian Moon ( LP Version )
Melody Gardot	Deep Within The Corners Of My Mind
702	Where My Girls At
Mulatu Astatke	Yegelle tezeta
Bebe	Escuece
Mícheál Ó Súilleabháin	King Of The Blind: (I) The Fairy Queen / (II) King Of The Blind / (III) Planxty Irwin
Junior Murvin	Police & Thieves
Classics IV featuring Dennis Yost	Spooky
Trey Songz	Cheat On You (Album Version)
Relient K	Curl Up And Die (Album Version)
Atreyu	Gallows (Album Version)
Eagles	Waiting In The Weeds
Finger Eleven	Good Times
Porcupine Tree	.3 (album version)
Line Renaud	Bye Bye
Avenged Sevenfold	Walk [Studio Version]
RJD2	All For U
Rick James	Stormy Love
Il Divo	Regresa A Mi (Unbreak My Heart)
Primus	Shake Hands With Beef
Journey	If He Should Break Your Heart
Staind	Believe [Radio Edit]
Frightened Rabbit	It's Christmas So We'll Stop
Hell Razah	Project Jazz
Machine Head	Old (Album Version)
Ann Peebles	I Can't Stand The Rain
April Wine	Just Between You And Me
Paul Cardall	Scarborough Fair
Cut Chemist	What's The Altitude [Featuring Hymnal] (Album Version)
Aaron Shust	Can't Hide From Your Love
Kirk Franklin & The Family	Thank You For Your Child
Scred Connexion	Renverser La Vapeur
Dierks Bentley	I Can Only Think Of One
Cute Is What We Aim For	Time (Album Version)
Frightened Rabbit	Set You Free
Vanessa Carlton	Pretty Baby
Fall Out Boy	Pretty In Punk
Don Omar	Bailando Sola
Ismael Serrano	Sin Ti A Mi Lado
Something Happens	Inviral Love
Passion Pit	Make Light
Creed	Freedom Fighter
Safri Duo	Baya Baya
Nikki Blonsky	Good Morning Baltimore ("Hairspray")
Corinne Bailey Rae	Venus As A Boy (Q Covermount)
Tracy Byrd	Watermelon Crawl
Kiss	Got To Choose
Khalil Chahine	La 10ème danse
Robin Thicke	Angels
No Te Va Gustar	Solo
The Pierces	Lights On
Nelson Ned	Mi Sangre Latino
Erik Hassle	Bump In The Road
SWV	Downtown
Robyn Hitchcock	Nocturne (prelude)
Weird Al Yankovic	Another One Rides The Bus
DMX	Who We Be
Ben Folds	Tiny Dancer
Opeth	Porcelain Heart (Album Version)
Atlanta Rhythm Section	So Into You
Incubus	Under My Umbrella
Fake Blood	Mars
Pulp	Sorted For E's & Wizz
Alien Ant Farm	Attitude
Gogol Bordello	Tribal Connection
The Helio Sequence	Hallelujah (Album)
NOFX	Hot Dog In A Hallway
Thievery Corporation	Walking Through Babylon
Queen Latifah	I Know Where I've Been ("Hairspray")
Hot Chip	Bubbles They Bounce
Gary Allan	Today
Elli Mac	So In Love
The Pierces	Kill! Kill! Kill!
Césaria Evora	Petit Pays
Angus & Julia Stone	Walk It Off
William Orbit	Barber's Adagio For Strings
Mariah Carey	Without You
Hot Chip	Careful
Shaggy	Keep'n It Real
NEEDTOBREATHE	You Are Here (Album Version)
Type O Negative	Love You To Death (Album Version)
David Byrne & Fatboy Slim feat. Allison Moorer	When She Passed By (Album Version)
Jan & Dean	Surf City
A Perfect Circle	Peace Love and Understanding
Hinder	How Long
Bajaga & Instruktori	Godine prolaze
Ana María Martínez - Ignacio Rodes	Romance de Durandarte
Scissor Sisters	She's My Man
Guns N' Roses	Breakdown
The Calling	Our Lives
PJ Harvey	C'mon Billy
Ayo	Help Is Coming
Andres Calamaro	Cafetin De Buenos Aires
James Blunt	You're Beautiful (Album Version)
Lifehouse	Make Me Over
The Seekers	Mr. Turu
Jupiter Rising	Electropop
Alice In Chains	Down In A Hole (Live)
Phil Wickham	Mystery
John Butler Trio	I'd Do Anything
Frou Frou	Flicks
Telefon Tel Aviv	Immolate Yourself
New York Dolls	Bad Detective
New Order	Round & Round
Cobra Starship	Prostitution Is The World's Oldest Profession [and I_ Dear Madame_ Am A Professional] (Album Version)
Fall Out Boy	Get Busy Living Or Get Busy Dying (Do Your Part To Save The Scene And Stop Going To Shows)
The Impressions	I'm The One Who Loves You
Newton Faulkner	To The Light
Sophie Ellis-Bextor	Take Me Home (A Girl Like Me)
Streetlight Manifesto	We Are The Few (Album Version)
Confederate Railroad	Summer In Dixie (LP Version)
Simon & Garfunkel	Leaves That Are Green
You Me At Six	Liquid Confidence
Sheila Chandra	Blacksmith
Howlin' Wolf	Driving The Highway
Alanis Morissette	UR (LP Version)
Darwin Deez	Constellations
Atmosphere	The Number One
Weezer	Tripping Down the Freeway
Massive Attack	Danny The Dog
Béla Fleck	Spain
PJ Harvey	Big Exit
Niña Pastori	Burbujas De Amor
Cat Power	Aretha_ Sing One For Me
Arctic Monkeys	Fire And The Thud
+44	Weatherman
Marisa Monte	De Noite Na Cama
Basshunter	I Still Love
Children Of Bodom	Lake Bodom
Blues Traveler	Carolina Blues
Buzzcocks	What Do I Get (John Peel Show 7th Sep 1977)
I Set My Friends On Fire	Crank That
The Rocket Summer	Skies So Blue
Fobia	Hipnotizame
Willie Nelson	Pretend I Never Happened (LP Version)
Jennifer Hudson featuring Fantasia	I'm His Only Woman
Bad Company	Cross Country Boy
The Letter Black	Hanging On By A Thread
Easy Star All-Stars	Brain Damage (featuring Dr. Israel)
Sanctus Real	Everything About You
Nine Inch Nails	The Line Begins To Blur
Manu Chao	Denia
Audioslave	Revelations
Richard Marx	Should've Known Better
The Veils	Sit Down By The Fire
Michael Bublé	You're Nobody Till Somebody Loves You (Album Version)
Ismael Serrano	Pájaros En La Cabeza
LMFAO	What Happens At The Party
Motion City Soundtrack	L.G. FUAD (Album Version)
Of Montreal	Heimdalsgate Like A Promethean Curse
The Academy Is...	Season (Album Version)
Chris Brown featuring Tank	Take My Time
Jerry Garcia / Merl Saunders / John Kahn / Bill Vitt	I Second That Emotion
Radiohead	India Rubber
Aesop Rock	No rEgrets
Confederate Railroad	She Never Cried (Remastered Album Version)
Cavo	Champagne (Album Version)
Selah	You Are My Hiding Place (Album)
DIVOKEJ BILL	KVULI HOLKAM
Handsome Boy Modeling School	If It Wasn't For You featuring De La Soul and Starchild Excalibur (Album Version)
John Waller	While I'm Waiting
Chris Rea	Fool (If You Think It's Over) (LP Version)
The Radio Dept.	Never Follow Suit
Nonpalidece	Love Song
the bird and the bee	Private Eyes
Lighthouse Family	Ocean Drive
Alberto Plaza	Milagro De Abril (vivo)
Bright Eyes	I Must Belong Somewhere
The Mediaeval Baebes	Beatrice
Easy Star All-Stars	Time Version
Cake	Where Would I Be?
Damien Jurado	Sheets
Godsmack	Vampires
Cartel	Luckie Street
The Presidents of the United States of America	We Are Not Going to Make It
Thousand Foot Krutch	Breathe You In
Lucybell	Carnaval
Lifehouse	Easier To Be
Renan Luce	La Lettre
Blind Melon	Three Is A Magic Number
Infected Mushroom	Change The Formality
Forever The Sickest Kids	Believe Me_ I'm Lying
Ian Carey Feat. Michelle Shellers	Keep On Rising
Glen Hansard & Marketa Irglova	This Low (Album version)
Lostprophets	Shinobi Vs. Dragon Ninja
Las Ketchup	The Ketchup Song (Aserejé)
Jadon Lavik	Come Thou Fount
Alejandro Sanz	Sin que se note
Silverstein	If You Could See Into My Soul (Album Version)
10 Years	Actions & Motives
Keith Whitley	I'm Over You
P.M. Dawn	Set Adrift On Memory Bliss (radio edit)
Little People	Unsaid
Bayside	I And I (Album Version)
Beyoncé	Gift From Virgo
Ryan Adams	Harder Now That It's Over
Bad Religion	We're Only Gonna Die (Album Version)
Helloween	Deliver Us From Temptation
The Gothic Archies	In the Reptile Room
The Rural Alberta Advantage	Rush Apart
La Húngara	Prohibido amor
The Hives	Bigger Hole To Fill
Simple Plan	Me Against The World (Domestic Album Version)
Bullet For My Valentine	Pleasure And Pain
Matt Pond PA	KC (LP Version)
The Offspring	Kristy_ Are You Doing Okay?
Johnny Winter	Good Morning Little School Girl
Telefon Tel Aviv	Mostly Translucent
India.Arie	Good Man
Extreme Noise Terror	Downside
Apocalyptica	Fisheye
Joakim	L'amour c'est pas pour les caniches
Marvin Gaye	I'll Be Doggone
Air Supply	Love Conquers Time (Album Version)
Yelle	Amour Du Sol
Karolis featuring Cecilia	Er und Sie
Dynamite Boy	I Want It That Way
Alberta Cross	Devil's All You've Ever Had
The Rumble Strips	Hate Me (You Do)
Del Tha Funkee Homosapien feat. Q-Tip of A Tribe Called Quest & Peplove of Peplove & Jay-Biz	The Undisputed Champs
Billy Currington	Growin' Up Down There
Eagles Of Death Metal	Speaking In Tongues
Mindless Self Indulgence	Get It Up
Imogen Heap	Little Bird
Kudai	Escapar
